4;1.15;0.04159495123350545
4;1.16;0.04159495123350545
4;1.17;0.04159495123350545
4;1.18;0.04388984509466437
4;1.19;0.04388984509466437
4;1.2;0.04618473895582329
4;1.21;0.04618473895582329
4;1.22;0.04618473895582329
4;1.23;0.04675846242111302
4;1.24;0.04675846242111302
4;1.25;0.04962707974756167
4;1.26;0.04962707974756167
4;1.27;0.04962707974756167
4;1.28;0.05393000573723465
4;1.29;0.05393000573723465
4;1.3;0.05565117613310384
4;1.31;0.05565117613310384
4;1.32;0.05565117613310384
4;1.33;0.05737234652897303
4;1.34;0.05737234652897303
4;1.35;0.05966724039013195
4;1.36;0.05966724039013195
4;1.37;0.0625358577165806
4;1.38;0.0625358577165806
4;1.39;0.0625358577165806
4;1.4;0.06282271944922546
4;1.41;0.06282271944922546
4;1.42;0.0633964429145152
4;1.43;0.0633964429145152
4;1.44;0.06626506024096385
4;1.45;0.06626506024096385
4;1.46;0.06798623063683304
4;1.47;0.06798623063683304
4;1.48;0.06970740103270223
4;1.49;0.06970740103270223
4;1.5;0.07056798623063683
4;1.52;0.07056798623063683
4;1.54;0.07085484796328169
4;1.56;0.07314974182444062
4;1.58;0.07487091222030981
4;1.6;0.07544463568559953
4;1.62;0.07716580608146872
4;1.64;0.08118187033849683
4;1.66;0.08204245553643143
4;1.68;0.0831899024670109
4;1.7;0.08519793459552495
4;1.72;0.08577165806081467
4;1.74;0.08577165806081467
4;1.76;0.08691910499139414
4;1.78;0.087205966724039
4;1.8;0.0880665519219736
4;1.82;0.08835341365461846
4;1.84;0.0897877223178428
4;1.86;0.09093516924842225
4;1.88;0.09179575444635685
4;1.9;0.09236947791164658
4;1.92;0.09265633964429144
4;1.94;0.09437751004016064
4;1.96;0.09437751004016064
4;1.98;0.09437751004016064
4;2.0;0.09495123350545036
4;2.02;0.09581181870338495
4;2.04;0.09781985083189902
4;2.06;0.09839357429718874
4;2.08;0.09868043602983362
4;2.1;0.09925415949512334
4;2.12;0.09925415949512334
4;2.14;0.10011474469305794
4;2.16;0.10154905335628227
4;2.18;0.10240963855421686
4;2.2;0.10269650028686172
4;2.22;0.10384394721744118
4;2.24;0.10470453241537578
4;2.26;0.10499139414802064
4;2.28;0.10728628800917957
4;2.3;0.10843373493975902
4;2.32;0.11216293746414227
4;2.34;0.1135972461273666
4;2.36;0.1153184165232358
4;2.38;0.11732644865174985
4;2.4;0.11761331038439471
4;2.42;0.11818703384968444
4;2.44;0.11962134251290876
4;2.46;0.11962134251290876
4;2.48;0.12220309810671255
4;2.5;0.12335054503729201
4;2.52;0.12449799196787148
4;2.55;0.1267928858290304
4;2.58;0.1316695352839931
4;2.61;0.13396442914515203
4;2.64;0.13769363166953527
4;2.67;0.13970166379804932
4;2.7;0.14027538726333905
4;2.73;0.14457831325301204
4;2.76;0.14543889845094662
4;2.79;0.14716006884681582
4;2.82;0.15117613310384392
4;2.85;0.15174985656913367
4;2.88;0.15691336775674122
4;2.91;0.16006884681583475
4;2.94;0.16179001721170394
4;2.97;0.1646586345381526
4;3.0;0.16695352839931152
4;3.03;0.1686746987951807
4;3.06;0.17183017785427424
4;3.09;0.17412507171543315
4;3.12;0.1778542742398164
4;3.15;0.18158347676419964
4;3.18;0.18330464716006883
4;3.21;0.18502581755593803
4;3.24;0.18732071141709694
4;3.27;0.1919104991394148
4;3.3;0.19305794606999424
4;3.33;0.19650028686173263
4;3.36;0.1993689041881813
4;3.39;0.20022948938611587
4;3.42;0.20539300057372345
4;3.45;0.2074010327022375
4;3.48;0.20826161790017209
4;3.51;0.21055651176133103
4;3.55;0.21629374641422833
4;3.59;0.22375215146299482
4;3.63;0.22776821572002293
4;3.67;0.23092369477911645
4;3.71;0.23264486517498564
4;3.75;0.23666092943201375
4;3.79;0.24239816408491105
4;3.83;0.24584050487664943
4;3.87;0.2501434308663224
4;3.91;0.2550200803212851
4;3.95;0.2593230063109581
4;3.99;0.2636259323006311
4;4.03;0.26620768789443483
4;4.07;0.26936316695352835
4;4.11;0.27452667814113596
4;4.15;0.27682157200229485
4;4.19;0.27854274239816407
4;4.23;0.2831325301204819
4;4.27;0.28542742398164084
4;4.31;0.2897303499713138
4;4.35;0.2937464142283419
4;4.39;0.29747561675272516
4;4.43;0.30149168100975327
4;4.47;0.30550774526678137
4;4.51;0.3095238095238095
4;4.56;0.31899024670109005
4;4.61;0.32300631095811816
4;4.66;0.32644865174985654
4;4.71;0.3321858864027538
4;4.76;0.3367756741250717
4;4.81;0.3430866322432587
4;4.86;0.3476764199655766
4;4.91;0.3528399311531841
4;4.96;0.36144578313253006
4;5.01;0.3686173264486517
4;5.06;0.3746414228341939
4;5.11;0.3818129661503155
4;5.16;0.38755020080321284
4;5.21;0.39300057372346525
4;5.26;0.39959839357429716
4;5.31;0.4056224899598393
4;5.36;0.40935169248422254
4;5.41;0.4130808950086058
4;5.46;0.41795754446356853
4;5.51;0.4213998852553069
4;5.57;0.4288582903040734
4;5.63;0.4343086632243258
4;5.69;0.44262765347102695
4;5.75;0.44893861158921394
4;5.81;0.45467584624211127
4;5.87;0.4601262191623637
4;5.93;0.4684452094090648
4;5.99;0.470166379804934
4;6.05;0.4747561675272518
4;6.11;0.480780263912794
4;6.17;0.48594377510040154
4;6.23;0.49196787148594373
4;6.29;0.4982788296041308
4;6.35;0.5028686173264486
4;6.41;0.5077452667814113
4;6.47;0.5131956397016637
4;6.53;0.5183591508892713
4;6.6;0.5218014916810098
4;6.67;0.5292598967297762
4;6.74;0.5344234079173837
4;6.81;0.5413080895008605
4;6.88;0.5456110154905335
4;6.95;0.5530694205393
4;7.02;0.5573723465289729
4;7.09;0.5622489959839357
4;7.16;0.5676993689041882
4;7.23;0.57429718875502
4;7.3;0.5788869764773379
4;7.37;0.5823293172690762
4;7.44;0.5874928284566838
4;7.51;0.5920826161790017
4;7.59;0.5975329890992541
4;7.67;0.604130808950086
4;7.75;0.6098680436029833
4;7.83;0.6167527251864601
4;7.91;0.6247848537005163
4;7.99;0.6322432587492828
4;8.07;0.6419965576592082
4;8.15;0.6497418244406196
4;8.23;0.655192197360872
4;8.31;0.6612162937464142
4;8.39;0.6669535283993114
4;8.47;0.6709695926563396
4;8.55;0.6769936890418817
4;8.64;0.6841652323580034
4;8.73;0.6921973608720596
4;8.82;0.7008032128514056
4;8.91;0.7082616179001721
4;9.0;0.7160068846815835
4;9.09;0.72346528973035
4;9.18;0.7289156626506024
4;9.27;0.7355134825014342
4;9.36;0.7406769936890418
4;9.45;0.7469879518072289
4;9.54;0.7532989099254159
4;9.64;0.7576018359150889
4;9.74;0.7650602409638554
4;9.84;0.772231784279977
4;9.94;0.7782558806655191
4;10.04;0.7874354561101549
4;10.14;0.7943201376936316
4;10.24;0.7986230636833046
4;10.34;0.8032128514056224
4;10.44;0.8103843947217441
4;10.54;0.8164084911072862
4;10.65;0.8250143430866321
4;10.76;0.8316121629374641
4;10.87;0.8373493975903614
4;10.98;0.8459552495697074
4;11.09;0.855134825014343
4;11.2;0.8623063683304646
4;11.31;0.8683304647160068
4;11.42;0.8749282845668387
4;11.53;0.8826735513482501
4;11.65;0.8884107860011473
4;11.77;0.8950086058519793
4;11.89;0.9021801491681009
4;12.01;0.9070567986230637
4;12.13;0.9162363740676993
4;12.25;0.9228341939185312
4;12.37;0.9288582903040733
4;12.49;0.9340218014916809
4;12.61;0.942340791738382
4;12.74;0.9495123350545036
4;12.87;0.9552495697074009
4;13.0;0.9632816982214571
4;13.13;0.9695926563396442
4;13.26;0.9759036144578312
4;13.39;0.9793459552495696
4;13.52;0.9839357429718875
4;13.66;0.9896729776247848
4;13.8;0.993402180149168
4;13.94;0.9956970740103269
4;14.08;0.997705106138841
4;14.22;0.9985656913367755
4;14.36;0.9994262765347102
4;14.5;0.9999999999999999
4;14.64;0.9999999999999999
4;14.79;0.9999999999999999
4;14.94;0.9999999999999999
4;15.09;0.9999999999999999
4;15.24;0.9999999999999999
4;15.39;0.9999999999999999
4;15.54;0.9999999999999999
4;15.7;0.9999999999999999
4;15.86;0.9999999999999999
4;16.02;0.9999999999999999
4;16.18;0.9999999999999999
4;16.34;0.9999999999999999
4;16.5;0.9999999999999999
4;16.66;0.9999999999999999
4;16.83;0.9999999999999999
4;17.0;0.9999999999999999
4;17.17;0.9999999999999999
4;17.34;0.9999999999999999
4;17.51;0.9999999999999999
4;17.69;0.9999999999999999
4;17.87;0.9999999999999999
4;18.05;0.9999999999999999
4;18.23;0.9999999999999999
4;18.41;0.9999999999999999
4;18.59;0.9999999999999999
4;18.78;0.9999999999999999
4;18.97;0.9999999999999999
4;19.16;0.9999999999999999
4;19.35;0.9999999999999999
4;19.54;0.9999999999999999
4;19.74;0.9999999999999999
4;19.94;0.9999999999999999
4;20.14;0.9999999999999999
4;20.34;0.9999999999999999
4;20.54;0.9999999999999999
4;20.75;0.9999999999999999
4;20.96;0.9999999999999999
4;21.17;0.9999999999999999
4;21.38;0.9999999999999999
4;21.59;0.9999999999999999
4;21.81;0.9999999999999999
4;22.03;0.9999999999999999
4;22.25;0.9999999999999999
4;22.47;0.9999999999999999
4;22.69;0.9999999999999999
4;22.92;0.9999999999999999
4;23.15;0.9999999999999999
4;23.38;0.9999999999999999
4;23.61;0.9999999999999999
4;23.85;0.9999999999999999
4;24.09;0.9999999999999999
4;24.33;0.9999999999999999
4;24.57;0.9999999999999999
4;24.82;0.9999999999999999
4;25.07;0.9999999999999999
4;25.32;0.9999999999999999
4;25.57;0.9999999999999999
4;25.83;0.9999999999999999
4;26.09;0.9999999999999999
4;26.35;0.9999999999999999
4;26.61;0.9999999999999999
4;26.88;0.9999999999999999
4;27.15;0.9999999999999999
4;27.42;0.9999999999999999
4;27.69;0.9999999999999999
4;27.97;0.9999999999999999
4;28.25;0.9999999999999999
4;28.53;0.9999999999999999
4;28.82;0.9999999999999999
4;29.11;0.9999999999999999
4;29.4;0.9999999999999999
4;29.69;0.9999999999999999
4;29.99;0.9999999999999999
4;30.29;0.9999999999999999
5;1.01;0.017526777020447908
5;1.02;0.017526777020447908
5;1.03;0.017526777020447908
5;1.04;0.018500486854917234
5;1.05;0.018500486854917234
5;1.06;0.018500486854917234
5;1.07;0.01947419668938656
5;1.08;0.01947419668938656
5;1.09;0.019798766634209673
5;1.1;0.019798766634209673
5;1.11;0.019798766634209673
5;1.12;0.019798766634209673
5;1.13;0.019798766634209673
5;1.14;0.019798766634209673
5;1.15;0.020772476468679
5;1.16;0.020772476468679
5;1.17;0.020772476468679
5;1.18;0.023044466082440766
5;1.19;0.023044466082440766
5;1.2;0.023693605972086983
5;1.21;0.023693605972086983
5;1.22;0.023693605972086983
5;1.23;0.024667315806556313
5;1.24;0.024667315806556313
5;1.25;0.02596559558584875
5;1.26;0.02596559558584875
5;1.27;0.02596559558584875
5;1.28;0.027263875365141188
5;1.29;0.027263875365141188
5;1.3;0.028886725089256736
5;1.31;0.028886725089256736
5;1.32;0.028886725089256736
5;1.33;0.029860434923726063
5;1.34;0.029860434923726063
5;1.35;0.03083414475819539
5;1.36;0.03083414475819539
5;1.37;0.03375527426160337
5;1.38;0.03375527426160337
5;1.39;0.03375527426160337
5;1.4;0.0347289840960727
5;1.41;0.0347289840960727
5;1.42;0.03537812398571892
5;1.43;0.03537812398571892
5;1.44;0.036676403765011356
5;1.45;0.036676403765011356
5;1.46;0.039272963323596234
5;1.47;0.039272963323596234
5;1.48;0.039272963323596234
5;1.49;0.039272963323596234
5;1.5;0.039597533268419347
5;1.52;0.039597533268419347
5;1.54;0.04057124310288867
5;1.56;0.04219409282700422
5;1.58;0.043816942551119765
5;1.6;0.0451152223304122
5;1.62;0.04576436222005842
5;1.64;0.05225576111652061
5;1.66;0.05322947095098994
5;1.68;0.05387861084063616
5;1.7;0.055176890619928594
5;1.72;0.056150600454397924
5;1.74;0.05744888023369036
5;1.76;0.05777345017851347
5;1.78;0.058747160012982795
5;1.8;0.06004543979227524
5;1.82;0.06037000973709834
5;1.84;0.06166828951639078
5;1.86;0.06264199935086011
5;1.88;0.06296656929568321
5;1.9;0.06329113924050633
5;1.92;0.06361570918532944
5;1.94;0.06523855890944498
5;1.96;0.0658876987990912
5;1.98;0.06653683868873742
5;2.0;0.06815968841285297
5;2.02;0.0691333982473223
5;2.04;0.0691333982473223
5;2.06;0.06978253813696851
5;2.08;0.06978253813696851
5;2.1;0.07010710808179163
5;2.12;0.07010710808179163
5;2.14;0.07108081791626095
5;2.16;0.07108081791626095
5;2.18;0.0723790976955534
5;2.2;0.0727036676403765
5;2.22;0.07335280753002271
5;2.24;0.07400194741966894
5;2.26;0.07400194741966894
5;2.28;0.07659850697825381
5;2.3;0.07724764686790003
5;2.32;0.07789678675754624
5;2.34;0.0795196364816618
5;2.36;0.08049334631613113
5;2.38;0.08081791626095423
5;2.4;0.08211619604024667
5;2.42;0.08244076598506977
5;2.44;0.08373904576436222
5;2.46;0.08406361570918533
5;2.48;0.08503732554365466
5;2.5;0.0869847452125933
5;2.52;0.08763388510223953
5;2.55;0.08893216488153197
5;2.58;0.09152872444011684
5;2.61;0.0934761441090555
5;2.64;0.09542356377799416
5;2.67;0.09996754300551769
5;2.7;0.1006166828951639
5;2.73;0.10223953261927946
5;2.76;0.10321324245374879
5;2.79;0.10451152223304122
5;2.82;0.10678351184680299
5;2.85;0.10710808179162609
5;2.88;0.10970464135021096
5;2.91;0.11327491074326518
5;2.94;0.11457319052255761
5;2.97;0.11781888997078871
5;3.0;0.11944173969490425
5;3.03;0.12009087958455048
5;3.06;0.12268743914313535
5;3.09;0.12495942875689711
5;3.12;0.12755598831548198
5;3.15;0.1278805582603051
5;3.18;0.1285296981499513
5;3.21;0.12885426809477443
5;3.24;0.13372281726712107
5;3.27;0.13599480688088283
5;3.3;0.13729308666017526
5;3.33;0.1379422265498215
5;3.36;0.1385913664394677
5;3.39;0.14021421616358326
5;3.42;0.14410905550146055
5;3.45;0.1457319052255761
5;3.48;0.14670561506004542
5;3.51;0.14995131450827653
5;3.55;0.1525478740668614
5;3.59;0.15481986368062317
5;3.63;0.1593638429081467
5;3.67;0.16228497241155468
5;3.71;0.16520610191496268
5;3.75;0.16780266147354755
5;3.79;0.17202207075624798
5;3.83;0.17624148003894838
5;3.87;0.1794871794871795
5;3.91;0.18143459915611815
5;3.95;0.18435572865952612
5;3.99;0.18792599805258034
5;4.03;0.1934436871145732
5;4.07;0.19831223628691982
5;4.11;0.2012333657903278
5;4.15;0.2038299253489127
5;4.19;0.20545277507302823
5;4.23;0.20967218435572865
5;4.27;0.21291788380395976
5;4.31;0.21551444336254463
5;4.35;0.21876014281077572
5;4.39;0.22233041220382993
5;4.43;0.2249269717624148
5;4.47;0.22947095098993833
5;4.51;0.23336579032781565
5;4.56;0.24115546900357027
5;4.61;0.24732229795520935
5;4.66;0.25186627718273286
5;4.71;0.2560856864654333
5;4.76;0.2599805258033106
5;4.81;0.26484907497565724
5;4.86;0.27134047387211946
5;4.91;0.2762090230444661
5;4.96;0.28497241155469005
5;5.01;0.2921129503407984
5;5.06;0.29827977929243754
5;5.11;0.3034728984096073
5;5.16;0.30963972736124634
5;5.21;0.31385913664394677
5;5.26;0.3180785459266472
5;5.31;0.32619279454722494
5;5.36;0.3310613437195716
5;5.41;0.335280753002272
5;5.46;0.34079844206426485
5;5.51;0.3469652710159039
5;5.57;0.35345666991236613
5;5.63;0.3596234988640052
5;5.69;0.36643946770529046
5;5.75;0.3758519961051607
5;5.81;0.38169425511197663
5;5.87;0.3868873742291464
5;5.93;0.3950016228497241
5;5.99;0.39954560207724765
5;6.05;0.4037650113599481
5;6.11;0.40960727036676403
5;6.17;0.4157740993184031
5;6.23;0.4216163583252191
5;6.29;0.42713404738721195
5;6.35;0.4349237260629666
5;6.41;0.43881856540084385
5;6.47;0.4436871145731905
5;6.53;0.4488802336903603
5;6.6;0.45504706264199934
5;6.67;0.4602401817591691
5;6.74;0.4673807205452775
5;6.81;0.47257383966244726
5;6.88;0.4810126582278481
5;6.95;0.4881531970139565
5;7.02;0.4943200259655956
5;7.09;0.5030834144758195
5;7.16;0.5102239532619279
5;7.23;0.5154170723790977
5;7.3;0.5212593313859136
5;7.37;0.5277507302823758
5;7.44;0.5335929892891919
5;7.51;0.5391106783511846
5;7.59;0.5436546575787082
5;7.67;0.5498214865303472
5;7.75;0.5589094449853943
5;7.83;0.5631288542680948
5;7.91;0.5686465433300876
5;7.99;0.5748133722817267
5;8.07;0.5848750405712431
5;8.15;0.5881207400194742
5;8.23;0.5949367088607594
5;8.31;0.5991561181434599
5;8.39;0.6046738072054527
5;8.47;0.6121389159363843
5;8.55;0.6163583252190847
5;8.64;0.62317429406037
5;8.73;0.6270691333982473
5;8.82;0.6329113924050633
5;8.91;0.6387536514118792
5;9.0;0.6462187601428108
5;9.09;0.6530347289840961
5;9.18;0.6579032781564427
5;9.27;0.6637455371632587
5;9.36;0.6712106458941902
5;9.45;0.6780266147354754
5;9.54;0.6851671535215839
5;9.64;0.6900357026939306
5;9.74;0.6968516715352159
5;9.84;0.7030185004868549
5;9.94;0.7069133398247323
5;10.04;0.712431028886725
5;10.14;0.7185978578383642
5;10.24;0.7247646867900033
5;10.34;0.7293086660175268
5;10.44;0.7374229146381045
5;10.54;0.741966893865628
5;10.65;0.7465108730931516
5;10.76;0.7572216812723142
5;10.87;0.7630639402791302
5;10.98;0.7711781888997079
5;11.09;0.7789678675754625
5;11.2;0.786432976306394
5;11.31;0.7932489451476793
5;11.42;0.8003894839337877
5;11.53;0.8091528724440117
5;11.65;0.815968841285297
5;11.77;0.8244076598506979
5;11.89;0.8312236286919831
5;12.01;0.8380395975332684
5;12.13;0.8474521259331386
5;12.25;0.8558909444985394
5;12.37;0.8620577734501785
5;12.49;0.8685491723466406
5;12.61;0.8763388510223953
